ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Day,Hour,Minute,DayOfWeek
A-560583,Source2,2,2022-07-20 16:30:56,2022-07-20 17:29:08,36.099762,-80.235886,,,0.0,Lane blocked due to crash on US-52 John M Gold Fwy Northbound after US-52 John M Gold Fwy Exits 109A.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-07-20 16:54:00,91.0,91.0,50.0,28.82,10.0,SW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,7,20,16,30,2
A-561420,Source2,1,2022-07-19 04:55:30,2022-07-19 05:40:30,36.123402,-80.20571899999999,,,0.0,Crash on Carver School Rd at US-311 New Walkertown Rd.,Carver School Rd,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-07-19 04:54:00,72.0,72.0,91.0,28.92,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,2022,7,19,4,55,1
A-561810,Source2,2,2022-07-19 14:31:41,2022-07-19 15:15:14,36.093945,-80.233604,,,0.0,Right lane closed due to crash on US-421 Salem Pkwy Northbound at US-52 Exit 109A.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-07-19 14:54:00,86.0,86.0,51.0,28.95,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,True,True,False,False,False,False,False,False,False,False,,,,,2022,7,19,14,31,1
A-562671,Source2,2,2022-07-18 20:36:06,2022-07-18 22:05:36,36.092716,-80.269859,,,0.0,One lane blocked due to crash on US-158 Salem Pkwy Northbound at Exit 234C Cloverdale Ave.,I-40 Bus W,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2022-07-18 20:54:00,84.0,84.0,63.0,28.9,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2022,7,18,20,36,0
A-567674,Source2,3,2022-07-13 15:03:15,2022-07-13 15:32:46,36.06265300000001,-80.286125,,,0.0,Right lane blocked due to crash on I-40 Eastbound after Exit 190 Hanes Mall Blvd.,I-40,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-07-13 14:54:00,86.0,86.0,57.0,28.94,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,7,13,15,3,2
A-568623,Source2,3,2022-07-12 16:42:48,2022-07-12 18:11:22,36.094013,-80.232574,,,0.0,LEFT lane blocked due to crash on US-421 Salem Pkwy Northbound at US-52 John M Gold Fwy Exits 109A 109B / NC-150 Exits 232B 232C.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-07-12 16:54:00,88.0,88.0,51.0,28.87,10.0,SW,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,12,16,42,1
A-570656,Source2,2,2022-07-10 12:08:50,2022-07-10 13:02:25,36.059639,-80.231583,,,0.0,Right lane blocked due to crash on US-52 John M Gold Fwy Northbound near Exit - 107A.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-07-10 11:59:00,69.0,69.0,87.0,29.02,10.0,NE,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,7,10,12,8,6
A-571260,Source2,3,2022-07-08 17:36:11,2022-07-08 18:20:50,36.070599,-80.326714,,,0.0,Shoulder blocked due to crash on I-40 Westbound near Exit 188 US-421 Exit 238.,I-40 E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-07-08 17:54:00,83.0,83.0,74.0,28.97,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,8,17,36,4
A-571477,Source2,2,2022-07-08 14:20:49,2022-07-08 15:03:41,36.181351,-80.27439100000002,,,1.399999976158142,Exit ramp from US-52 Exit 115 Northbound to University Pkwy lane blocked due to crash.,115A,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-07-08 14:13:00,80.0,80.0,85.0,29.0,1.0,W,3.0,0.06,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,7,8,14,20,4
A-571598,Source2,1,2022-07-08 11:15:16,2022-07-08 11:44:49,36.063194,-80.18804899999998,,,0.0,Shoulder closed due to crash on I-40 Eastbound at Exit 196 I-74 Exit 55.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-07-08 11:03:00,81.0,81.0,77.0,29.03,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,8,11,15,4
A-571629,Source2,3,2022-07-08 08:49:00,2022-07-08 09:18:10,36.063194,-80.18804899999998,,,0.0,Right lane blocked due to crash on I-40 Eastbound at Exit 196 I-74 Exit 55.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-07-08 08:54:00,80.0,80.0,76.0,29.02,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,8,8,49,4
A-571802,Source2,2,2022-07-08 08:15:48,2022-07-08 09:15:08,36.109055,-80.23674799999998,,,0.0,Left lane closed and left hand shoulder blocked due to crash on US-52 John M Gold Fwy Northbound near Exit 110C Liberty St.,E 11th St,Winston-Salem,Forsyth,NC,27101-1548,US,US/Eastern,KINT,2022-07-08 07:54:00,77.0,77.0,84.0,29.0,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,8,8,15,4
A-576141,Source2,1,2022-07-04 10:36:31,2022-07-04 11:37:24,36.09967,-80.24730699999998,,,0.0,Crash on Cherry St Eastbound at 5th St.,N Cherry St,Winston-Salem,Forsyth,NC,27101-2810,US,US/Eastern,KINT,2022-07-04 10:54:00,81.0,81.0,67.0,29.18,10.0,NE,9.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2022,7,4,10,36,0
A-578271,Source2,3,2022-06-30 20:56:07,2022-06-30 21:55:02,36.06094,-80.180801,,,1.1699999570846558,Entry ramp to I-40 Westbound at Exit 55 from I-74 Northbound closed due to rolled over vehicle.,I-74 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-06-30 20:54:00,82.0,82.0,56.0,29.15,10.0,S,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2022,6,30,20,56,3
A-580380,Source2,1,2022-06-29 07:59:21,2022-06-29 09:00:34,36.112579,-80.255768,,,0.0,Crash on University Pkwy at 14th St.,University Pkwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-06-29 07:54:00,69.0,69.0,75.0,29.23,10.0,NNE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,2022,6,29,7,59,2
A-581436,Source2,2,2022-06-28 07:52:13,2022-06-28 08:34:46,36.083958,-80.306816,,,0.0,Left lane blocked due to crash on US-421 Salem Pkwy Southbound at Exits 237A NC-67 Silas Creek Pkwy.,Silas Creek Pkwy,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2022-06-28 07:54:00,68.0,68.0,59.0,29.18,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,28,7,52,1
A-582588,Source3,2,2022-06-27 06:58:12,2022-06-27 08:11:20,36.096176,-80.23464200000002,,,0.0,Left lane blocked due to crash on US-52 John M Gold Fwy Northbound after Exit 109A NC-150 Exit 232B.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-06-27 06:54:00,74.0,74.0,79.0,29.03,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,6,27,6,58,0
A-583536,Source2,2,2022-06-24 18:34:41,2022-06-24 19:33:09,36.094879,-80.23338299999998,,,0.0,Right lane closed due to crash on US-52 John M Gold Fwy Northbound near us-421 exit 109.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-06-24 18:54:00,86.0,86.0,48.0,28.99,10.0,NE,3.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,,,,,2022,6,24,18,34,4
A-584738,Source2,3,2022-06-23 16:46:30,2022-06-23 17:31:20,36.063194,-80.18804899999998,,,0.0,Left hand shoulder blocked due to crash on I-40 Eastbound at Exit 196 I-74 Exit 55.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-06-23 16:54:00,91.0,91.0,41.0,28.84,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,23,16,46,3
A-584970,Source2,2,2022-06-23 11:54:42,2022-06-23 12:23:22,36.106396,-80.176559,,,0.0,Right lane blocked due to crash on US-421 Salem Pkwy Northbound before Exit 228 Mountain St.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-06-23 11:54:00,83.0,83.0,60.0,28.89,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,6,23,11,54,3
A-588061,Source2,2,2022-06-20 17:25:03,2022-06-20 18:24:42,36.104507,-80.236214,,,0.0,Right lane closed due to crash on US-52 John M Gold Fwy Southbound near Exit 110B US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-06-20 17:54:00,80.0,80.0,30.0,29.19,10.0,NNE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,20,17,25,0
A-599459,Source3,3,2022-06-08 17:23:58,2022-06-08 18:23:33,36.066238,-80.241837,,,0.0,Right lane blocked due to crash on I-40 Westbound at Exit 193C Silas Creek Pkwy.,I-40,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-06-08 16:54:00,83.0,83.0,60.0,28.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,6,8,17,23,2
A-600837,Source2,2,2022-06-07 15:29:02,2022-06-07 15:58:46,36.138477,-80.239365,,,0.0,Right lane blocked due to crash on US-52 John M Gold Fwy Southbound at Exit 112 Akron Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-06-07 15:54:00,80.0,80.0,54.0,28.95,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,7,15,29,1
A-600904,Source2,2,2022-06-07 15:13:14,2022-06-07 15:59:04,36.104507,-80.236214,,,0.0,Two lanes blocked due to crash on US-52 John M Gold Fwy Southbound at Exit 110B US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-06-07 14:54:00,81.0,81.0,56.0,28.96,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,7,15,13,1
A-603834,Source2,1,2022-06-02 07:58:16,2022-06-02 08:27:07,36.062649,-80.231316,,,0.0,Crash on US-52 John M Gold Fwy Southbound near / I-40 Exits 193A.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-06-02 07:54:00,77.0,77.0,66.0,28.86,10.0,W,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,2,7,58,3
A-603835,Source2,2,2022-06-02 07:28:47,2022-06-02 08:21:11,36.095177,-80.226089,,,0.0,Left lane blocked due to crash on US-421 Salem Pkwy Southbound at Exit 232A Lowery St.,S Jackson Ave,Winston-Salem,Forsyth,NC,27101-4531,US,US/Eastern,KINT,2022-06-02 07:54:00,77.0,77.0,66.0,28.86,10.0,W,5.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,6,2,7,28,3
A-604655,Source2,3,2022-06-01 16:05:06,2022-06-01 16:33:56,36.102921,-80.236038,,,0.0,Left lane blocked due to crash on US-52 John M Gold Fwy Northbound at US-311 Martin Luther King Jr Dr.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-06-01 15:54:00,88.0,88.0,49.0,28.94,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,6,1,16,5,2
A-606952,Source2,2,2022-05-30 16:46:52,2022-05-30 17:16:29,36.166523,-80.262276,,,0.0,Lane blocked due to crash on US-52 John M Gold Fwy Northbound near Exit 114 NC-8 Germanton Rd.,NC-8,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-05-30 16:54:00,85.0,85.0,46.0,29.08,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,30,16,46,0
A-608546,Source2,3,2022-05-27 17:26:44,2022-05-27 18:25:08,36.063194,-80.18804899999998,,,0.0,Lane blocked due to crash on I-40 Eastbound near Exit 196 / I-74.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-05-27 17:54:00,81.0,81.0,42.0,28.76,10.0,SSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,27,17,26,4
A-609250,Source2,3,2022-05-27 08:08:54,2022-05-27 08:38:15,36.104507,-80.236214,,,0.0,One lane blocked due to crash on US-52 John M Gold Fwy Southbound at / Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-05-27 08:01:00,67.0,67.0,90.0,28.88,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,27,8,8,4
A-612641,Source2,2,2022-05-24 13:00:47,2022-05-24 13:46:20,36.107517,-80.172752,,,0.0,Left lane blocked due to crash on US-421 Salem Pkwy Northbound at Exit 230 US-158 Reidsville Rd.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-05-24 12:54:00,63.0,63.0,78.0,29.13,10.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,5,24,13,0,1
A-613010,Source2,2,2022-05-24 09:45:51,2022-05-24 10:33:44,36.097172,-80.210892,,,0.0,Right lane blocked due to crash on US-421 Salem Pkwy Northbound at Exit 231 5th St.,I-40 Bus W,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-05-24 09:54:00,59.0,59.0,87.0,29.1,2.0,N,12.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,24,9,45,1
